"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"3402" -1 -1 -1 -1 -0.987 -0.806 -0.169 0.35 0.986 1 0.852 0.248 -0.691 -0.999 -1 -1 -1 -1 -1 -0.793 0.421 1 1 1 1 1 1 1 1 -0.792 -1 -1 -1 -1 -0.889 0.627 1 1 1 0.582 0.174 -0.151 -0.345 0.628 1 -0.463 -1 -1 -1 -1 -0.357 1 1 0.705 -0.402 -0.982 -1 -1 -0.254 1 1 -0.133 -1 -1 -1 -1 -0.143 1 1 -0.465 -1 -1 -1 -0.799 0.831 1 0.982 -0.359 -1 -1 -1 -1 -0.866 0.835 1 0.426 -0.974 -1 -0.993 0.283 1 1 0.013 -1 -1 -1 -1 -1 -1 -0.506 0.97 1 0.37 -0.913 -0.484 0.987 1 0.547 -0.981 -1 -1 -1 -1 -1 -1 -1 -0.392 0.91 1 0.706 0.868 1 0.866 -0.705 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.621 0.797 1 1 0.975 -0.482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.112 1 1 0.996 -0.703 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.31 0.987 1 0.912 1 0.809 -0.791 -1 -1 -1 -1 -1 -1 -1 -1 -0.635 0.923 1 0.019 -0.762 0.775 1 0.632 -0.962 -1 -1 -1 -1 -1 -1 -1 0.339 1 0.18 -0.979 -1 -0.166 1 1 -0.192 -1 -1 -1 -1 -1 -1 -1 0.656 0.929 -0.868 -1 -0.469 0.649 1 1 0.02 -1 -1 -1 -1 -1 -1 -1 0.224 0.995 0.879 0.879 0.983 1 1 0.803 -0.791 -1 -1 -1 -1 -1 -1 -1 -0.945 0.173 0.873 1 1 0.832 0.196 -0.714 -1 -1 -1 -1
"3672" -1 -1 -1 -1 -1 -0.767 0.156 0.753 1 1 0.682 -0.827 -1 -1 -1 -1 -1 -1 -1 -0.856 -0.042 0.68 0.892 1 0.639 0.08 0.949 -0.149 -1 -1 -1 -1 -1 -1 -0.718 0.71 0.514 -0.882 0.515 0.96 -0.432 -1 -0.532 0.914 -0.338 -1 -1 -1 -1 -0.852 0.652 0.653 -0.838 -1 -0.933 -0.933 -1 -1 -0.979 0.857 0.584 -1 -1 -1 -1 0.258 1 -0.472 -1 -1 -1 -1 -1 -0.832 -0.361 0.921 0.286 -1 -1 -1 -1 0.468 1 -0.225 -1 -1 -1 -1 -0.796 0.626 1 0.941 -0.587 -1 -1 -1 -1 -0.078 1 0.99 0.407 -0.241 0.049 0.31 0.794 1 1 0.99 -0.434 -1 -1 -1 -1 -0.964 -0.029 0.855 1 1 1 1 1 0.312 0.017 0.997 0.881 -0.226 -1 -1 -1 -1 -1 -1 -0.548 0.933 0.913 0.049 -0.924 -1 -1 -0.798 0.609 0.873 -0.822 -1 -1 -1 -1 -0.275 0.935 0.677 -0.599 -1 -1 -1 -1 -1 -0.488 1 0.16 -1 -1 -1 -0.856 0.951 0.468 -0.986 -1 -1 -1 -1 -1 -1 -0.999 0.794 0.515 -1 -1 -1 -0.24 1 -0.45 -1 -1 -1 -1 -1 -1 -1 -1 0.434 0.496 -1 -1 -1 0.23 1 -0.273 -1 -1 -1 -1 -1 -1 -0.98 -0.466 0.839 -0.292 -1 -1 -1 -0.17 1 0.672 -0.594 -1 -1 -1 -1 -0.483 0.42 0.938 -0.214 -1 -1 -1 -1 -0.869 0.431 1 0.962 0.698 0.311 0.513 0.862 0.981 0.529 -0.532 -1 -1 -1 -1 -1 -1 -0.815 0.272 0.968 1 1 0.799 -0.095 -0.543 -0.952 -1 -1 -1 -1
"2812" -1 -1 -1 -1 -1 -0.939 0.154 0.931 0.969 0.351 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.166 0.999 -0.109 -0.279 0.525 0.007 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 0.928 0.16 -1 -1 -0.382 0.966 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -0.314 0.977 -0.849 -1 -1 -0.437 1 -0.699 -1 -1 -1 -1 -1 -1 -1 -1 -0.122 0.833 -0.996 -1 -1 -0.196 0.979 -0.772 -1 -1 -1 -1 -1 -1 -1 -1 -0.176 1 -0.713 -1 -0.689 0.822 0.571 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 0.755 0.482 0.161 0.875 0.949 -0.657 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.666 0.713 1 0.694 -0.717 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.654 0.622 1 1 0.979 0.556 -0.065 -0.969 -1 -1 -1 -1 -1 -1 -1 -0.897 0.686 1 0.861 0.21 -0.63 -0.186 0.892 0.025 -1 -1 -1 -1 -1 -1 -1 -0.228 0.934 0.411 -0.969 -1 -1 -1 -0.467 0.968 -0.686 -1 -1 -1 -1 -1 -1 0.211 0.554 -1 -1 -1 -1 -1 -1 0.458 -0.039 -1 -1 -1 -1 -1 -1 0.157 0.658 -1 -1 -1 -1 -1 -0.667 0.911 0.016 -1 -1 -1 -1 -1 -1 -0.576 0.971 -0.284 -1 -1 -1 -0.511 0.675 0.807 -0.823 -1 -1 -1 -1 -1 -1 -1 -0.091 0.902 0.268 0.111 0.413 1 0.841 -0.678 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.64 0.496 0.917 0.555 -0.024 -0.886 -1 -1 -1 -1 -1
"3062" -1 -1 -1 -1 -0.81 0.514 1 1 0.383 -0.567 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.172 1 0.852 1 0.925 0.165 -0.667 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.669 0.982 -0.595 -0.472 0.286 0.982 0.973 -0.27 -1 -1 -1 -1 -1 -1 -1 -0.026 1 0.564 -1 -1 -1 -0.386 0.941 0.771 -0.852 -1 -1 -1 -1 -1 -0.582 0.974 0.839 -0.778 -1 -1 -1 -0.997 0.717 1 -0.446 -1 -1 -1 -1 -1 -0.703 1 0.776 -1 -1 -1 -1 -0.674 0.913 0.978 -0.626 -1 -1 -1 -1 -1 -0.978 0.567 0.997 -0.164 -0.999 -0.97 -0.028 0.924 1 0.379 -1 -1 -1 -1 -1 -1 -1 -0.712 0.809 1 0.48 0.886 1 0.99 0.424 -0.822 -1 -1 -1 -1 -1 -1 -1 -0.677 0.573 1 1 1 0.822 -0.162 -1 -1 -1 -1 -1 -1 -1 -1 -0.241 0.983 1 0.583 0.49 0.974 0.989 0.352 -0.929 -1 -1 -1 -1 -1 -1 -0.849 0.925 1 0.09 -0.961 -1 -0.383 0.589 1 0.413 -0.97 -1 -1 -1 -1 -1 -0.512 1 0.435 -0.988 -1 -1 -1 -0.974 0.314 1 -0.066 -1 -1 -1 -1 -1 -0.491 1 0.623 -0.943 -1 -1 -1 -1 -0.781 1 0.853 -0.999 -1 -1 -1 -1 -0.971 0.391 1 0.456 -0.656 -0.948 -0.948 -0.927 -0.487 0.948 0.992 -0.811 -1 -1 -1 -1 -1 -0.95 0.194 0.933 1 0.852 0.852 1 1 1 0.61 -1 -1 -1 -1 -1 -1 -1 -1 -0.715 0.308 0.934 1 1 0.6 0.083 -0.729 -1 -1 -1
"1492" -1 -1 -1 -1 -1 -1 -0.863 -0.22 0.171 0.999 0.492 -0.512 -1 -1 -1 -1 -1 -1 -1 -1 -0.872 0.162 0.811 0.924 -0.215 -0.096 0.261 0.855 -0.648 -1 -1 -1 -1 -1 -1 -0.932 0.694 0.994 0.06 -0.836 -1 -1 -1 0.35 -0.176 -1 -1 -1 -1 -1 -1 -0.03 1 0.324 -0.814 -1 -1 -1 -1 -0.954 -0.899 -0.661 -0.634 -1 -1 -0.901 0.16 0.962 1 1 0.731 -0.74 -1 -1 -1 -1 -0.584 0.825 0.773 -0.988 -0.988 -0.175 -0.333 -0.676 0.662 0.458 -0.938 -1 -1 -1 -0.883 -0.241 0.806 0.917 -0.369 -1 -1 -1 -1 -1 -0.372 0.971 -0.587 -1 -1 -0.891 0.352 1 0.848 -0.579 -1 -1 -1 -1 -1 -1 -0.995 0.333 0.764 -0.825 -0.515 0.741 1 0.663 -0.601 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 0.428 0.884 0.998 1 0.658 -0.935 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 -0.043 1 1 0.41 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.504 1 0.871 0.154 0.863 -0.169 -1 -1 -1 -1 -1 -1 -1 -1 -0.836 0.021 1 0.885 -0.56 -1 -0.594 0.87 -0.411 -1 -1 -1 -1 -1 -1 -1 -0.52 1 0.968 -0.276 -1 -1 -1 -0.35 0.789 -0.604 -1 -1 -1 -1 -1 -1 -0.924 0.848 0.631 -1 -1 -1 -1 -0.998 0.436 0.28 -1 -1 -1 -1 -1 -1 -1 -0.31 0.899 0.277 -0.548 -0.576 -0.342 -0.175 0.99 0.395 -1 -1 -1 -1 -1 -1 -1 -1 -0.646 0.46 0.78 1 1 0.238 -0.455 -0.77 -1 -1 -1
"762" -1 -1 -1 -1 -1 -0.978 -0.151 0.708 1 0.747 -0.08 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -0.758 0.397 0.885 0.309 -0.164 -0.026 0.731 -0.267 -1 -1 -1 -1 -1 -1 -1 -0.872 0.61 0.602 -0.694 -1 -1 -0.037 1 0.282 -1 -1 -1 -1 -1 -1 -1 0.093 1 -0.81 -1 -1 -1 -0.9 0.096 -0.052 -0.059 -1 -1 -1 -1 -1 -1 0.015 0.724 -1 -1 -1 -1 -1 -0.839 0.608 0.061 -1 -1 -1 -1 -1 -1 -0.444 0.962 -0.344 -1 -1 -1 -0.692 0.804 0.262 -1 -1 -1 -1 -1 -1 -1 -0.986 0.177 0.869 -0.576 -1 -0.701 0.786 0.24 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 0.429 0.885 0.046 0.726 0.41 -0.965 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.012 0.996 1 -0.638 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 0.987 0.932 0.435 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.069 0.561 -0.484 0.963 -0.233 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.735 -0.359 -1 0.441 0.299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.581 1 -0.753 -1 0.345 0.413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.459 1 -0.874 -0.474 0.956 -0.253 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.815 0.396 0.914 0.279 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.596 0.73 0.246 -0.898 -1 -1 -1 -1 -1 -1
"4942" -1 -1 -1 -1 -1 -0.312 0.631 0.48 0.085 -0.104 -0.826 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.487 0.964 1 1 1 1 0.853 -0.452 -1 -1 -1 -1 -1 -1 -1 -1 -0.081 1 0.003 -0.82 -0.428 -0.428 0.053 0.942 -0.828 -1 -1 -1 -1 -1 -1 -1 -0.696 0.972 -0.233 -1 -1 -1 -0.14 0.99 -0.65 -1 -1 -1 -1 -1 -1 -1 -1 0.097 0.836 -0.786 -1 -0.787 0.754 0.618 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -0.916 0.613 0.522 -0.849 0.558 0.884 -0.576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.787 0.653 0.922 1 0.07 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.17 1 0.862 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 0.287 1 0.568 0.923 0.254 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -0.923 0.398 1 0.258 -0.952 -0.46 0.988 -0.263 -1 -1 -1 -1 -1 -1 -1 -0.992 0.148 0.995 0.175 -0.978 -1 -1 0.428 0.837 -0.947 -1 -1 -1 -1 -1 -1 -0.527 1 0.638 -0.996 -1 -1 -1 0.151 1 -0.598 -1 -1 -1 -1 -1 -1 -0.504 1 -0.074 -1 -1 -1 -0.929 0.599 1 -0.412 -1 -1 -1 -1 -1 -1 -0.924 0.751 -0.084 -1 -1 -0.942 0.033 1 0.84 -0.942 -1 -1 -1 -1 -1 -1 -1 -0.433 0.878 0.386 0.207 0.796 1 0.98 -0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.692 0.388 0.997 0.996 0.462 -0.487 -0.999 -1 -1 -1 -1
"4622" -1 -1 -1 -1 -1 -1 -1 -0.357 0.147 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.961 0.605 -0.335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.778 0.738 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.227 0.032 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.235 0.572 -0.103 -1 -0.492 0.78 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -0.753 0.966 0.909 -0.193 -1 -0.52 1 -0.672 -1 -1 -1 -1 -1 -1 -1 -1 -0.728 0.988 0.155 -1 -1 0.041 0.994 -0.791 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.203 0.581 -0.953 -0.541 0.888 0.708 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.491 0.444 0.79 1 -0.231 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.778 0.988 1 0.312 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.008 1 0.982 -0.016 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.37 0.848 -0.235 0.935 -0.718 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.357 0.462 -0.628 1 -0.035 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.102 0.846 -0.047 1 -0.22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.578 0.997 0.95 0.996 -0.696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.123 0.961 0.129 -1 -1 -1 -1 -1 -1
"3532" -1 -1 -0.909 -0.138 0.396 0.396 0.396 0.396 0.396 0.76 0.597 0.924 -0.21 -0.984 -1 -1 -1 -0.989 0.431 1 1 1 0.458 0.611 0.623 0.691 0.851 -0.13 0.912 -0.423 -1 -1 -1 -1 0.612 0.907 -0.15 -0.699 -0.874 -1 -1 -0.972 -0.409 -0.981 0.255 0.802 -0.936 -1 -1 -1 0.223 0.969 -0.809 -1 -1 -1 -1 -1 -0.984 -0.272 0.923 0.845 -0.841 -1 -1 -1 -0.85 0.671 0.409 -0.926 -1 -1 -1 -1 -0.057 1 0.92 -0.247 -1 -1 -1 -1 -1 -0.74 0.805 0.216 -1 -1 -0.786 0.329 0.973 0.68 -0.603 -1 -1 -1 -1 -1 -1 -1 -0.587 0.97 0.331 0.128 0.883 1 0.763 -0.541 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.564 1 1 0.929 0.129 -0.865 -1 -1 -1 -1 -1 -1 -1 -1 -0.848 0.384 1 1 1 0.891 -0.448 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.055 0.915 0.978 0.471 -0.54 -0.459 0.79 0.887 -0.35 -0.996 -1 -1 -1 -1 -1 -0.913 0.877 1 0.287 -1 -1 -1 -0.837 0.391 1 -0.43 -1 -1 -1 -1 -1 -0.864 0.94 0.528 -0.812 -1 -1 -1 -1 -0.985 0.259 0.814 -0.967 -1 -1 -1 -1 -1 0.123 0.792 -0.52 -1 -1 -1 -1 -1 -0.582 1 -0.023 -1 -1 -1 -1 -1 -1 -0.119 0.971 0.082 -0.698 -0.773 -0.773 -0.438 -0.073 0.98 0.639 -1 -1 -1 -1 -1 -1 -1 -0.374 0.727 1 1 1 1 1 0.995 -0.049 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 -0.145 0.501 1 0.781 0.396 -0.111 -0.99 -1 -1 -1
"4052" -1 -1 -1 -1 -1 -0.903 0.051 0.78 1 0.911 0.208 -0.75 -1 -1 -1 -1 -1 -1 -1 -1 -0.766 0.654 1 0.436 0.192 0.984 1 0.783 -0.951 -1 -1 -1 -1 -1 -1 -0.864 0.784 0.665 -0.586 -1 -1 -0.488 0.31 1 -0.425 -1 -1 -1 -1 -1 -1 -0.368 1 -0.426 -1 -1 -1 -1 0.145 1 -0.343 -1 -1 -1 -1 -1 -1 -0.827 0.914 0.355 -0.938 -1 -1 -0.263 0.945 0.461 -0.945 -1 -1 -1 -1 -1 -1 -1 -0.29 0.973 0.56 -0.676 0.053 0.988 0.419 -0.805 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.321 0.839 1 1 0.052 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.934 0.445 1 1 0.597 -0.802 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.922 0.466 0.922 -0.466 -0.64 0.779 0.706 -0.779 -1 -1 -1 -1 -1 -1 -1 -1 0.247 0.94 -0.451 -1 -1 -0.712 0.852 0.651 -0.989 -1 -1 -1 -1 -1 -1 -0.698 0.987 0.05 -1 -1 -1 -1 -0.165 1 -0.496 -1 -1 -1 -1 -1 -1 -0.33 1 -0.728 -1 -1 -1 -1 -0.644 1 -0.216 -1 -1 -1 -1 -1 -1 -0.655 0.978 -0.183 -1 -1 -1 -1 -0.197 1 -0.365 -1 -1 -1 -1 -1 -1 -1 0.051 0.891 -0.389 -0.949 -1 -0.951 0.598 0.786 -0.928 -1 -1 -1 -1 -1 -1 -1 -0.985 0.08 0.99 0.64 -0.006 0.317 0.994 -0.277 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.607 0.393 0.977 0.825 0.056 -1 -1 -1 -1 -1
"133" -1 -1 -1 -1 -1 -0.934 -0.861 -0.673 -0.302 0 0.596 0.886 0.905 -0.563 -1 -1 -1 -1 -1 -0.952 -0.13 0.598 1 1 0.868 0.721 0.526 0.349 0.007 -0.908 -1 -1 -1 -1 -0.458 0.747 0.995 0.725 0.223 -0.671 -0.946 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.855 0.812 -0.557 -1 -1 -1 -1 -1 -1 -1 -0.541 -0.386 -1 -1 -1 -0.642 1 -0.174 -1 -1 -1 -1 -1 -1 -1 -1 -0.024 0.974 -0.749 -1 -1 -0.868 0.898 0.016 -1 -1 -1 -1 -1 -1 -1 -0.7 0.767 0.919 -0.867 -1 -1 -1 -0.353 0.849 -0.519 -1 -1 -1 -1 -1 -0.286 0.837 1 -0.168 -1 -1 -1 -1 -1 -0.35 0.903 -0.026 -0.928 -1 -0.65 0.473 0.982 0.916 -0.228 -0.985 -1 -1 -1 -1 -1 -1 -0.769 0.27 0.721 0.092 0.998 0.974 0.291 -0.643 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 -0.204 0.946 1 1 -0.303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 -0.087 0.995 0.771 -0.21 -0.133 0.774 -0.562 -1 -1 -1 -1 -1 -1 -1 -1 -0.299 0.991 0.555 -0.791 -1 -1 -0.544 0.759 -0.403 -1 -1 -1 -1 -1 -1 -1 0.272 1 -0.612 -1 -1 -1 -1 -0.505 0.795 -0.763 -1 -1 -1 -1 -1 -1 -0.264 0.95 -0.943 -1 -1 -1 -1 -0.995 0.743 0.107 -1 -1 -1 -1 -1 -1 -0.992 0.231 -0.073 -0.959 -1 -1 -1 -0.408 0.936 0.046 -1 -1 -1 -1 -1 -1 -1 -0.99 -0.293 0.349 0.39 0.487 0.548 0.831 0.272 -0.92 -1 -1 -1
"2432" -1 -1 -1 -1 -1 -0.266 0.848 1 0.625 -0.681 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.598 0.961 1 1 1 0.915 -0.605 -1 -1 -1 -1 -1 -1 -1 -1 -0.806 0.874 1 0.881 0.354 0.409 1 0.581 -0.928 -1 -1 -1 -1 -1 -1 -1 0.081 1 0.992 -0.415 -1 -0.879 0.901 1 0.626 -0.709 -1 -1 -1 -1 -1 -1 -0.007 1 0.978 -0.595 -1 0.164 0.922 1 1 0.132 -1 -1 -1 -1 -1 -1 -0.581 1 1 0.951 0.049 0.183 1 1 0.98 -0.554 -1 -1 -1 -1 -1 -1 -1 0.537 1 0.883 0.707 1 1 1 0.485 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.856 0.693 1 1 1 1 0.528 -0.307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.746 0.805 1 1 0.747 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 -0.423 0.694 1 1 0.921 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.301 1 1 0.949 0.897 1 -0.051 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.569 1 1 0.457 -0.351 1 0.789 -0.958 -1 -1 -1 -1 -1 -1 -1 -1 -0.58 1 1 0.009 0.301 1 0.786 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -0.591 1 1 0.662 0.98 1 0.085 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.603 1 1 1 0.465 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.843 0.337 1 0.69 -0.732 -1 -1 -1 -1 -1 -1
"3842" -1 -1 -1 -1 -0.957 0.885 1 0.98 0.045 -0.919 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.81 0.419 0.716 1 1 1 0.707 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -0.678 0.966 0.982 -0.129 0.341 0.913 1 0.925 -0.489 -1 -1 -1 -1 -1 -1 -1 -0.998 0.59 0.625 -0.45 -1 -0.825 -0.526 0.466 0.905 -0.439 -1 -1 -1 -1 -1 -1 -1 -0.474 0.986 -0.064 -1 -1 -1 -0.958 0.714 0.712 -0.946 -1 -1 -1 -1 -1 -1 -1 0.34 0.918 -0.661 -1 -0.871 -0.15 0.899 1 -0.431 -1 -1 -1 -1 -1 -1 -1 -0.795 0.613 0.824 0.22 0.834 1 1 0.643 -0.92 -1 -1 -1 -1 -1 -1 -0.837 -0.166 0.837 1 1 0.906 0.371 -0.385 -0.936 -1 -1 -1 -1 -1 -1 -0.907 0.493 1 0.996 0.687 1 -0.293 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.427 1 0.531 -0.599 -0.985 0.504 0.466 -0.998 -1 -1 -1 -1 -1 -1 -1 -0.728 0.961 0.781 -0.835 -1 -1 -0.161 1 -0.486 -1 -1 -1 -1 -1 -1 -1 -0.569 0.992 0.057 -1 -1 -1 -0.9 0.936 0.254 -1 -1 -1 -1 -1 -1 -1 -1 0.271 0.668 -0.744 -1 -1 -1 0.17 0.982 -0.831 -1 -1 -1 -1 -1 -1 -1 -0.827 0.533 0.802 -0.002 -0.557 -0.927 0.036 1 -0.341 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 -0.12 0.851 1 1 1 1 -0.3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.686 -0.045 0.511 1 0.576 -0.85 -1 -1 -1 -1
"1102" -1 -1 -1 -1 -1 -1 -0.258 0.816 0.81 -0.038 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.593 0.646 -0.955 -1 0.117 -0.434 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.212 -0.435 -1 -1 -0.506 0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.68 -0.866 -1 -1 -0.885 0.756 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.674 -0.973 -1 -1 -0.484 0.468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.529 -0.791 -1 -1 0.458 -0.511 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.087 -0.386 -1 -1 -0.395 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.412 0.113 -1 -0.38 0.616 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.705 -0.117 0.59 -0.884 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.433 0.699 -0.937 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.897 0.353 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.461 0.573 0.649 -0.716 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.525 0.453 -0.412 0.397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.553 -0.707 0.475 -0.459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.836 0.34 -0.038 0.634 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.942 0.22 1 -0.649 -1 -1 -1 -1 -1
