"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"310" -1 -1 -1 -1 -1 -0.593 0.034 0.434 1 0.993 -0.307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.308 0.949 1 1 1 1 0.953 -0.632 -1 -1 -1 -1 -1 -1 -1 -0.76 0.917 1 0.851 -0.125 -0.535 0.6 0.971 -0.461 -1 -1 -1 -1 -1 -1 -1 -0.815 1 1 0.232 -1 -1 -1 -0.74 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 0.605 1 0.986 -0.276 -1 -1 -0.784 0.099 -1 -1 -1 -1 -1 -1 -1 -1 -0.591 0.806 1 0.719 -0.163 0.115 0.854 0.734 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.723 0.768 1 1 1 1 0.654 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.276 1 1 1 0.487 -0.729 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.239 0.962 1 1 1 0.809 -0.681 -1 -1 -1 -1 -1 -1 -1 -1 -0.831 0.897 1 0.345 -0.145 1 1 0.347 -1 -1 -1 -1 -1 -1 -1 -1 0.564 1 0.179 -0.967 -0.801 0.882 1 0.864 -0.714 -1 -1 -1 -1 -1 -1 -0.584 0.972 0.995 -0.641 -1 -0.976 0.669 1 0.895 -0.911 -1 -1 -1 -1 -1 -1 -0.637 1 1 -0.898 -1 -0.257 0.998 1 0.472 -1 -1 -1 -1 -1 -1 -1 -0.782 1 1 0.844 0.514 0.985 1 0.97 -0.737 -1 -1 -1 -1 -1 -1 -1 -0.981 0.326 1 1 1 1 0.988 -0.013 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -0.874 -0.132 0.782 0.836 0.255 -0.328 -1 -1 -1 -1 -1 -1
"311" -1 -0.854 0.039 0.334 0.823 0.837 0.156 -0.749 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 0.675 1 0.759 0.683 0.683 0.839 0.827 -0.817 -1 -1 -1 -1 -1 -1 -1 0.092 0.975 -0.459 -0.949 -1 -1 -0.915 -0.435 -0.991 -1 -1 -1 -1 -1 -1 -1 0.716 0.543 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.644 0.855 -0.979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.819 -0.366 0.286 -0.332 -0.517 0.968 0.114 -0.977 -1 -1 -1 -1 -1 -0.896 -0.259 0.304 0.913 1 1 0.491 -1 -0.364 0.947 -0.006 -1 -1 -1 -0.838 -0.035 0.747 1 1 0.911 0.418 -0.126 -0.898 -1 -1 -0.181 0.942 0.037 -0.672 0.133 0.9 1 0.917 0.559 0.024 -0.71 -1 -1 -1 -1 -1 -1 -0.269 1 1 1 0.924 0.324 -0.66 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.344 1 1 1 -0.269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.233 0.991 0.537 -0.477 0.268 0.929 -0.231 -1 -1 -1 -1 -1 -1 -1 -1 -0.289 1 0.437 -0.999 -1 -1 -0.046 0.998 -0.362 -1 -1 -1 -1 -1 -1 -1 0.183 0.929 -0.617 -1 -1 -1 -1 0.732 0.784 -0.997 -1 -1 -1 -1 -1 -1 0.133 0.8 -0.947 -1 -1 -0.744 0.037 0.98 0.364 -1 -1 -1 -1 -1 -1 -1 -0.789 0.686 0.31 -0.17 0.491 0.895 1 0.591 -0.814 -1 -1 -1 -1 -1 -1 -1 -1 -0.809 0.462 0.837 0.837 0.223 -0.462 -0.963 -1 -1 -1 -1 -1 -1 -1
"312" -1 -1 -1 -1 -0.612 0.13 0.533 1 0.732 0.319 -0.449 -0.931 -0.715 -0.947 -1 -1 -1 -1 -0.819 0.185 0.968 1 1 1 1 1 0.991 0.601 1 0.451 -0.889 -1 -1 -0.951 0.693 1 1 0.788 -0.146 -0.43 -0.974 -1 -0.942 0.073 1 1 -0.497 -1 -1 -0.717 0.988 1 0.261 -0.817 -1 -1 -1 -1 -0.99 0.649 1 0.988 -0.688 -1 -1 -0.526 1 0.859 -0.924 -1 -1 -1 -1 -1 0.004 1 1 0.036 -1 -1 -1 -0.771 0.957 0.851 -0.956 -1 -1 -1 -1 -0.408 0.921 1 0.489 -0.961 -1 -1 -1 -1 0.001 1 0.499 -0.847 -1 -1 -0.879 0.656 1 0.867 -0.848 -1 -1 -1 -1 -1 -0.98 -0.102 1 0.858 0.006 -0.986 0.285 1 1 0 -1 -1 -1 -1 -1 -1 -1 -1 -0.585 0.359 1 0.685 0.988 1 0.083 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 -0.106 0.944 1 0.69 -0.952 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 -0.037 1 1 0.853 -0.909 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.333 1 0.998 0.185 1 0.211 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.68 1 0.049 -0.872 0.966 0.991 -0.84 -1 -1 -1 -1 -1 -1 -1 -1 -0.973 0.861 1 -0.06 0.183 1 0.983 -0.709 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.438 1 1 1 1 0.761 -0.934 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.835 0.225 0.638 0.545 0.269 -0.802 -1 -1 -1 -1 -1
"313" -1 -1 -1 -0.705 0.391 1 0.913 0.448 0.382 -0.359 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 0.474 1 1 1 1 1 1 0.58 -0.721 -1 -1 -1 -1 -1 -1 -0.991 0.769 1 0.713 0.04 -0.034 0.185 0.996 1 0.888 -0.688 -1 -1 -1 -1 -1 -1 0.13 1 -0.172 -1 -1 -0.388 0.997 1 1 0.61 -1 -1 -1 -1 -1 -1 -0.898 0.771 0.927 -0.557 -0.828 0.672 1 0.974 0.969 0.716 -0.991 -1 -1 -1 -1 -1 -1 -0.645 0.881 0.776 0.825 1 1 -0.163 -0.759 -0.708 -1 -1 -1 -1 -1 -1 -1 -1 -0.173 1 1 0.977 0.027 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.764 0.942 1 0.738 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.809 0.87 1 1 1 -0.1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.577 1 0.927 -0.182 0.657 0.992 -0.683 -1 -1 -1 -1 -1 -1 -1 -1 -0.763 0.991 1 0.004 -1 -0.606 0.864 0.704 -0.834 -1 -1 -1 -1 -1 -1 -1 -0.241 1 0.947 -0.817 -1 -1 -0.036 1 0.127 -1 -1 -1 -1 -1 -1 -1 -0.185 1 0.751 -1 -1 -1 -0.608 1 0.717 -1 -1 -1 -1 -1 -1 -1 -0.829 0.958 0.994 -0.264 -0.507 0.046 0.718 1 0.49 -1 -1 -1 -1 -1 -1 -1 -1 0.157 1 1 1 1 1 0.718 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -0.937 -0.11 0.729 1 0.528 -0.098 -0.885 -1 -1 -1 -1 -1
"314" -1 -1 -1 -0.713 0.784 1 0.744 0.135 -0.74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.196 0.981 -0.033 -0.226 0.536 0.946 -0.073 -0.968 -1 -1 -1 -1 -1 -1 -1 -1 0.467 0.437 -1 -1 -0.982 -0.44 0.507 0.261 -0.999 -1 -1 -1 -1 -1 -1 -1 0.555 0.219 -1 -1 -1 -1 -0.885 0.867 -0.337 -1 -1 -1 -1 -1 -1 -1 0.319 0.417 -1 -1 -1 -1 -1 -0.048 0.842 -0.302 -1 -1 -1 -1 -1 -1 -0.263 0.956 -0.785 -1 -1 -1 -0.463 0.798 1 0.478 -1 -1 -1 -1 -1 -1 -0.993 0.42 0.077 -0.994 -0.603 0.395 0.986 1 0.879 -0.736 -1 -1 -1 -1 -1 -1 -1 -0.489 0.878 0.359 0.997 0.978 0.467 0.475 0.084 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.631 1 0.563 -0.642 -1 -0.653 -0.785 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.829 1 -0.376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.619 1 0.919 0.529 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 0.995 -0.085 1 -0.565 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 0.944 -0.151 0.926 0.205 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.58 0.642 0.9 0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.785 0.84 1 0.337 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.381 0.839 -0.355 -1 -1 -1 -1 -1 -1 -1
"315" -1 -1 -1 -1 -0.719 0.334 0.811 -0.542 -0.618 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.938 -0.173 0.94 0.921 0.866 0.964 0.998 0.484 0.016 -0.452 -0.902 -1 -1 -1 -1 -0.989 0.213 1 0.504 -0.536 -0.646 -0.177 0.95 1 1 1 0.823 -0.395 -1 -1 -1 -0.198 1 0.15 -0.969 -1 -1 -1 -0.737 -0.593 -0.068 0.139 1 0.971 -0.635 -1 -1 0.135 0.976 -0.804 -1 -1 -1 -1 -1 -1 -1 -1 0.305 1 -0.002 -1 -1 -0.659 0.742 0.909 0.041 -0.877 -1 -1 -1 -1 -1 -1 -0.827 0.865 0.126 -1 -1 -1 -0.809 0.212 0.99 0.756 -0.284 -0.999 -1 -1 -1 -1 -0.555 0.997 -0.278 -1 -1 -1 -1 -1 -0.473 0.395 1 0.089 -0.998 -1 -1 -0.254 0.772 0.926 -0.715 -1 -1 -1 -1 -1 -1 -1 -0.208 0.943 0.278 -0.813 0.192 1 0.875 -0.562 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.185 1 0.929 0.952 0.256 -0.754 -1 -1 -1 -1 -1 -1 -1 -0.987 -0.689 0.323 0.898 1 1 -0.083 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.256 1 0.549 0.306 0.722 1 -0.594 -1 -1 -1 -1 -1 -1 -1 -1 -0.872 0.959 0.397 -1 -1 0.163 1 -0.536 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.175 0.891 -0.44 -1 0.461 0.972 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.269 0.852 0.351 0.944 0.634 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.216 0.868 0.776 -0.629 -1 -1 -1 -1 -1 -1
"316" -1 -1 -1 -1 -1 -0.796 -0.04 0.347 0.936 1 0.039 -0.997 -1 -1 -1 -1 -1 -1 -1 -0.992 -0.168 0.866 1 1 1 1 1 0.138 -0.958 -1 -1 -1 -1 -1 -1 -0.459 0.998 1 0.948 0.319 -0.415 0.443 1 1 0.159 -1 -1 -1 -1 -1 -1 0.226 1 1 0.038 -1 -1 -0.128 1 1 0.059 -1 -1 -1 -1 -1 -1 -0.631 0.972 0.973 -0.702 -1 -0.996 0.635 1 1 -0.321 -1 -1 -1 -1 -1 -1 -0.953 0.862 1 0.287 -0.891 0.013 0.979 1 0.925 -0.8 -1 -1 -1 -1 -1 -1 -1 -0.285 0.948 1 0.785 0.949 1 1 0.367 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -0.377 0.928 1 1 1 0.24 -0.955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.328 1 1 1 -0.269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.19 0.995 1 1 1 0.874 -0.671 -1 -1 -1 -1 -1 -1 -1 -1 -0.431 0.976 1 1 0.498 0.849 1 0.618 -0.876 -1 -1 -1 -1 -1 -1 -0.924 0.689 1 1 0.399 -0.914 -0.15 1 1 -0.346 -1 -1 -1 -1 -1 -1 -0.919 0.918 1 0.743 -0.718 -0.895 0.298 1 1 -0.02 -1 -1 -1 -1 -1 -1 -0.686 0.999 1 0.51 0.225 0.706 1 1 1 -0.307 -1 -1 -1 -1 -1 -1 -1 0.16 1 1 1 1 1 1 0.498 -0.985 -1 -1 -1 -1 -1 -1 -1 -0.989 -0.336 0.347 0.347 0.769 0.351 0.01 -0.756 -1 -1 -1 -1
"317" -1 -1 -0.924 -0.333 0.255 0.669 1 0.482 0.255 0.255 -0.404 -0.979 -1 -1 -1 -1 -1 -0.639 0.52 1 1 1 1 1 1 1 1 0.432 -0.691 -0.237 -1 -1 -0.941 0.767 1 1 1 0.961 0.879 0.21 0.21 0.21 0.769 0.995 1 0.982 -0.624 -1 -0.457 1 1 0.876 -0.05 -0.823 -1 -1 -1 -1 -1 0.221 1 1 0.475 -0.999 -0.633 0.992 1 0.075 -1 -1 -1 -1 -1 -0.863 -0.335 0.81 1 1 1 -0.527 -0.936 0.834 1 0.155 -1 -1 -1 -0.96 -0.583 0.64 1 1 1 0.955 0.034 -0.89 -1 -0.229 0.94 0.963 -0.189 -0.891 -0.208 0.564 1 1 1 0.863 0.173 -0.595 -1 -1 -1 -1 -0.318 0.977 0.973 0.871 1 1 1 0.911 0.42 -0.687 -1 -1 -1 -1 -1 -1 -0.935 0.58 1 1 1 0.913 0.595 -0.678 -1 -1 -1 -1 -1 -1 -1 -1 0.088 1 1 1 1 0.438 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -0.864 0.859 1 0.888 0.075 0.704 1 0.525 -0.726 -1 -1 -1 -1 -1 -1 -1 -0.22 1 1 0.104 -1 -0.902 0.056 0.944 0.894 -0.385 -1 -1 -1 -1 -1 -1 -0.755 0.936 0.962 -0.73 -1 -1 -1 -0.361 0.888 0.992 0.132 -0.904 -1 -1 -1 -1 -0.948 0.565 1 0.336 -0.17 -0.535 -0.585 -0.994 -0.283 0.994 1 0.156 -0.953 -1 -1 -1 -1 -0.941 -0.114 0.909 1 1 0.997 0.723 0.969 1 1 0.988 -0.546 -1 -1 -1 -1 -1 -1 -0.742 -0.053 0.45 1 1 1 1 0.407 0.148 -0.972 -1 -1
"318" -1 -1 -1 -1 -1 -1 -1 -0.981 -0.519 0.526 -0.561 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93 -0.135 0.627 1 1 0.448 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 -0.559 0.502 1 0.945 0.935 1 0.999 -0.54 -1 -1 -1 -1 -1 -1 -1 -0.682 0.978 0.961 0.388 -0.581 0.153 1 0.869 -0.465 -1 -1 -1 -1 -1 -1 -1 -0.939 0.429 -0.25 -1 -0.774 0.595 1 0.523 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.032 -0.317 -0.915 0.204 1 1 -0.305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.814 0.675 0.733 1 1 0.142 -0.954 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.72 0.983 1 0.67 -0.816 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.341 1 1 0.944 0.052 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.404 0.976 0.908 -0.382 -0.367 0.509 0.374 -0.979 -1 -1 -1 -1 -1 -1 -1 -0.809 0.889 1 0.144 -1 -1 -0.919 0.818 0.287 -1 -1 -1 -1 -1 -1 -1 0.068 1 0.486 -0.916 -1 -1 -1 -0.663 0.956 -0.028 -1 -1 -1 -1 -1 -0.957 0.839 0.78 -0.863 -1 -1 -1 -1 -1 0.396 0.656 -1 -1 -1 -1 -1 -0.959 0.763 0.524 -0.428 -0.428 -0.428 -0.428 -0.428 0.037 0.893 0.928 -0.927 -1 -1 -1 -1 -1 -0.528 0.747 1 1 1 1 1 1 1 0.508 -0.989 -1 -1 -1 -1 -1 -1 -0.92 0.085 0.643 1 0.889 0.347 0.347 -0.277 -0.973 -1 -1 -1
"319" -1 -0.974 -0.086 -0.087 -0.076 0.164 -0.003 -0.408 -0.648 -0.99 -1 -1 -1 -1 -1 -1 -0.34 0.833 1 1 1 1 1 1 1 0.778 -0.072 -0.948 -1 -1 -1 -1 0.522 1 1 0.996 0.879 0.414 0.414 0.414 0.414 0.763 0.995 0.327 -0.851 -1 -1 -1 0.641 1 0.78 -0.468 -1 -1 -1 -1 -1 -1 -0.572 0.951 0.271 -0.638 -1 -1 -0.129 1 0.756 -0.97 -1 -1 -1 -1 -1 -1 -0.697 0.492 1 0.938 0.419 -0.356 -0.952 0.318 1 0.235 -0.94 -1 -1 -1 -0.937 -0.074 0.96 1 1 1 0.831 -0.335 -1 -0.819 0.437 1 0.62 -0.76 -1 -0.586 0.526 1 1 1 0.84 -0.32 -0.836 -1 -1 -1 -0.925 0.143 1 0.846 0.431 0.746 1 1 0.843 0.19 -0.824 -1 -1 -1 -1 -1 -1 -0.985 -0.034 1 1 1 1 0.698 -0.642 -1 -1 -1 -1 -1 -1 -1 -1 -0.523 0.692 1 1 1 1 -0.141 -1 -1 -1 -1 -1 -1 -1 -0.997 0.088 0.905 1 0.998 0.085 -0.331 0.812 0.973 -0.204 -1 -1 -1 -1 -1 -1 -0.48 0.999 1 0.704 -0.509 -0.999 -1 0.117 1 0.703 -1 -1 -1 -1 -1 -1 -0.1 1 0.719 -0.871 -1 -1 -0.839 0.652 1 0.997 -0.69 -1 -1 -1 -1 -1 -0.529 0.997 0.919 0.017 -0.158 0.245 0.974 1 1 0.601 -0.98 -1 -1 -1 -1 -1 -1 -0.06 0.954 1 1 1 1 1 0.971 -0.716 -1 -1 -1 -1 -1 -1 -1 -1 -0.714 -0.147 0.164 0.164 0.164 -0.094 -0.837 -0.999 -1 -1 -1 -1 -1
"320" -1 -1 -1 -1 -1 -1 -0.409 0.53 0.723 0.779 -0.609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 0.086 0.934 1 0.708 0.557 0.361 -1 -1 -1 -1 -1 -1 -1 -1 -0.636 0.567 1 0.757 -0.294 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.778 0.793 0.981 0.359 -0.945 -1 -1 -1 -1 -1 -1 -0.757 -0.813 -1 -1 -0.912 0.59 0.958 -0.165 -1 -1 -1 -1 -1 -1 -1 -0.415 0.739 -0.306 -1 -1 -0.273 1 0.137 -1 -1 -1 -1 -1 -1 -0.85 0.281 0.959 0.706 -0.901 -1 -1 -0.848 0.925 0.546 -0.892 -1 -1 -1 -0.984 -0.364 0.818 1 0.675 -0.539 -1 -1 -1 -1 -0.265 0.958 0.753 -0.519 -1 -0.745 0.496 1 0.961 0.125 -0.882 -1 -1 -1 -1 -1 -1 -0.439 0.895 0.942 0.446 0.913 1 0.471 -0.608 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.641 0.679 1 1 -0.203 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.868 0.928 0.939 0.967 0.59 -0.8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.388 1 -0.413 -0.39 0.912 0.443 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.064 1 -0.589 -1 0.187 0.988 -0.605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.634 0.98 -0.456 -0.982 0.291 1 -0.404 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.588 0.863 0.734 1 0.589 -0.915 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.609 0.679 1 0.581 -0.777 -1 -1 -1 -1 -1 -1
"321" -1 -1 -1 -1 -1 -0.239 0.784 0.595 0.005 -0.784 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.285 0.962 1 1 1 0.844 -0.486 -1 -1 -1 -1 -1 -1 -1 -1 -0.481 0.935 0.964 0.098 -0.553 -0.759 0.053 -0.322 -1 -1 -1 -1 -1 -1 -1 -1 -0.187 1 0.397 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.575 0.906 0.708 -0.828 -0.939 -0.032 0.579 0.579 -0.051 -0.906 -1 -1 -1 -1 -1 -1 -1 0.183 1 0.921 0.901 1 1 1 1 0.909 -0.94 -1 -1 -1 -1 -1 -1 -0.788 0.823 1 1 0.967 -0.092 -0.368 -0.368 -0.368 -0.946 -1 -1 -1 -1 -1 -1 -0.288 0.948 1 1 0.273 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.615 1 0.867 1 1 -0.357 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.24 1 0.45 -0.695 0.631 1 0.762 -0.972 -1 -1 -1 -1 -1 -1 -1 -0.891 0.933 0.964 -0.84 -1 -0.521 0.989 1 -0.062 -1 -1 -1 -1 -1 -1 -1 -0.994 0.952 0.41 -1 -1 -1 0.321 1 0.685 -0.954 -1 -1 -1 -1 -1 -1 -1 0.475 0.898 -0.65 -1 -1 -0.162 1 0.789 -0.885 -1 -1 -1 -1 -1 -1 -1 -0.614 0.941 0.669 0.053 0.053 0.744 1 0.545 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.179 1 1 1 1 1 -0.08 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.872 0.194 1 1 0.886 -0.12 -0.979 -1 -1 -1 -1 -1
"322" -1 -1 -1 -1 -1 -1 -0.635 0.753 -0.174 -0.764 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.545 0.607 0.956 0.946 0.334 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.595 0.931 0.022 -0.768 0.939 0.523 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.073 1 -0.037 -0.249 0.951 -0.54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.385 0.928 -0.823 0.777 0.312 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.833 0.542 0.049 0.943 -0.586 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.918 0.744 1 0.101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.856 0.983 1 0.996 -0.702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.281 1 1 0.808 -0.692 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.437 0.906 0.483 1 0.666 -0.914 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.664 0.894 0.482 -0.898 0.51 1 0.096 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.366 1 0.02 -1 -0.683 0.906 0.761 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -0.401 1 0.084 -1 -1 0.095 1 -0.53 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.839 0.104 -1 -1 -0.161 0.999 -0.469 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.047 0.988 0.268 0.018 0.974 0.134 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 0.408 1 0.933 -0.08 -0.934 -1 -1 -1 -1 -1
"323" -1 -1 -1 -1 -1 -1 -0.966 -0.45 0.045 0.54 1 1 0.47 -0.795 -1 -1 -1 -1 -1 -1 -1 -0.555 0.536 1 1 0.996 0.765 0.765 0.765 -0.554 -1 -1 -1 -1 -1 -1 -0.659 0.869 1 1 0.625 -0.151 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -0.809 0.73 1 0.909 -0.258 -0.929 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.252 1 1 0.22 -1 -1 -0.678 0.628 -0.084 -1 -1 -1 -1 -1 -1 -0.497 0.992 1 0.748 -0.945 -1 -0.673 0.866 0.865 -0.666 -1 -1 -1 -1 -1 -1 -0.564 1 1 1 0.195 -0.763 0.726 0.951 -0.475 -1 -1 -1 -1 -1 -1 -1 -0.943 0.187 0.926 1 1 0.865 1 0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.521 0.419 1 1 1 -0.324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.931 1 1 0.734 -0.668 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.1 0.992 0.856 0.713 1 0.855 -0.712 -1 -1 -1 -1 -1 -1 -1 -1 -0.366 0.995 1 0.067 -0.747 0.862 1 0.527 -0.995 -1 -1 -1 -1 -1 -1 -1 0.491 1 1 -0.697 -1 0.539 1 1 -0.805 -1 -1 -1 -1 -1 -1 -1 0.21 1 1 0.396 0.02 0.936 1 0.773 -0.936 -1 -1 -1 -1 -1 -1 -1 -0.675 0.89 1 1 1 1 1 -0.014 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.646 0.462 1 1 1 -0.266 -0.977 -1 -1 -1 -1
